node_id,sent_id,annot_id,lang,mt_label,child_count,children,parent,ucca_label,pos,source,target
1.6,127,ro2,ro,G,1,0.3,1.5,E,2,your,UNALIGNED
1.7,127,ro2,ro,M,1,0.4,1.5,C,3,risk,riscul
1.1,127,ro2,ro,B,7,1.2 1.3 1.11 1.12 1.20 1.21 1.28,0,root,-1,,
1.2,127,ro2,ro,G,1,0.1,1.1,L,0,To,a
1.3,127,ro2,ro,A,2,1.4 1.5,1.1,H,-1,,
1.5,127,ro2,ro,A,3,1.6 1.7 1.8,1.3,A,-1,,
1.16,127,ro2,ro,A,3,1.17 1.18 1.19,1.12,P,-1,,
1.17,127,ro2,ro,G,1,0.11,1.16,F,10,do,face
1.14,127,ro2,ro,G,1,0.9,1.12,D,8,can,puteţi
1.15,127,ro2,ro,G,1,0.10,1.12,D,9,also,asemenea
1.12,127,ro2,ro,A,4,1.13 1.14 1.15 1.16,1.1,H,-1,,
1.13,127,ro2,ro,G,1,0.8,1.12,A,7,you,puteţi
1.10,127,ro2,ro,G,1,0.6,1.8,C,5,falls,cădere
1.18,127,ro2,ro,G,1,0.12,1.16,E,11,specific,specifice
1.19,127,ro2,ro,G,1,0.13,1.16,C,12,exercises,exerciţii
1.8,127,ro2,ro,A,2,1.9 1.10,1.5,E,-1,,
1.9,127,ro2,ro,G,1,0.5,1.8,R,4,of,de
1.4,127,ro2,ro,G,1,0.2,1.3,P,1,reduce,reduce
1.23,127,ro2,ro,B,4,1.24 1.25 1.26 1.27,1.21,A,-1,,
1.22,127,ro2,ro,O,1,0.15,1.21,P,14,improve,îmbunătăţi
1.21,127,ro2,ro,B,2,1.22 1.23,1.1,H,-1,,
1.20,127,ro2,ro,G,1,0.14,1.1,L,13,to,pentru
1.27,127,ro2,ro,O,1,0.19,1.23,C,18,strength,putere
1.25,127,ro2,ro,O,1,0.17,1.23,E,16,muscle,muşchi
1.24,127,ro2,ro,O,1,0.16,1.23,E,15,your,UNALIGNED
1.6,631,ro2,ro,A,2,1.7 1.8,1.2,P,-1,,
1.7,631,ro2,ro,G,1,0.3,1.6,F,2,were,fost
1.1,631,ro2,ro,A,4,1.2 1.9 1.10 1.25,0,root,-1,,
1.2,631,ro2,ro,A,2,1.3 1.6,1.1,H,-1,,
1.3,631,ro2,ro,A,2,1.4 1.5,1.2,A,-1,,
1.16,631,ro2,ro,G,1,0.9,1.15,S,8,including,inclusiv
1.17,631,ro2,ro,A,2,1.18 1.19,1.15,A,-1,,
1.14,631,ro2,ro,G,1,0.8,1.12,C,7,treatments,tratamente
1.15,631,ro2,ro,A,2,1.16 1.17,1.12,E,-1,,
1.12,631,ro2,ro,A,3,1.13 1.14 1.15,1.10,A,-1,,
1.13,631,ro2,ro,G,1,0.7,1.12,E,6,different,diferite
1.10,631,ro2,ro,A,3,1.11 1.12 1.20,1.1,H,-1,,
1.11,631,ro2,ro,G,1,0.6,1.10,P,5,receive,administreze
1.18,631,ro2,ro,O,1,0.10,1.17,E,9,no,fără
1.19,631,ro2,ro,G,1,0.11,1.17,C,10,treatment,tratament
1.8,631,ro2,ro,G,1,0.4,1.6,C,3,randomised,li
1.9,631,ro2,ro,G,1,0.5,1.1,L,4,to,să
1.4,631,ro2,ro,G,1,0.1,1.3,E,0,The,UNALIGNED
1.5,631,ro2,ro,G,1,0.2,1.3,C,1,patients,Pacienţii
1.23,631,ro2,ro,G,1,0.14,1.20,E,13,11,11
1.22,631,ro2,ro,G,1,0.13,1.20,E,12,these,aceste
1.21,631,ro2,ro,G,1,0.12,1.20,R,11,in,în
1.20,631,ro2,ro,A,4,1.21 1.22 1.23 1.24,1.10,A,-1,,
1.24,631,ro2,ro,O,1,0.15,1.20,C,14,trials,studii
1.6,663,ro2,ro,A,2,1.7 1.12,1.2,P,-1,,
1.7,663,ro2,ro,G,1,0.3,1.6,F,2,had,avut
1.1,663,ro2,ro,B,2,1.2 1.18,0,root,-1,,
1.2,663,ro2,ro,B,4,1.3 1.6 1.8 1.13,1.1,H,-1,,
1.3,663,ro2,ro,B,2,1.4 1.5,1.2,A,-1,,
1.8,663,ro2,ro,B,3,1.9 1.10 1.11,1.2,D,-1,,
1.16,663,ro2,ro,O,1,0.10,1.13,E,9,single,singure
