node_id,sent_id,annot_id,lang,mt_label,child_count,children,parent,ucca_label
1.21,505,pl1,pl,G,1,0.13,1.19,E
1.23,505,pl1,pl,G,1,0.15,1.18,D
1.37,505,pl1,pl,G,1,0.25,1.34,C
1.9,505,pl1,pl,O,1,0.5,1.4,C
1.11,505,pl1,pl,A,2,1.12 1.13,1.3,P
1.36,505,pl1,pl,M,1,0.24,1.34,E
1.30,505,pl1,pl,A,3,1.31 1.32 1.33,1.27,A
1.24,505,pl1,pl,B,2,1.25 1.26,1.18,P
1.20,505,pl1,pl,G,1,0.12,1.19,E
1.22,505,pl1,pl,G,1,0.14,1.19,C
1.7,505,pl1,pl,O,1,0.3,1.5,C
1.16,505,pl1,pl,O,1,0.10,1.14,C
1.29,505,pl1,pl,O,1,0.19,1.27,P
1.13,505,pl1,pl,O,1,0.8,1.11,C
1.31,505,pl1,pl,R,1,0.20,1.30,E
1.25,505,pl1,pl,G,1,0.16,1.24,F
1.27,505,pl1,pl,A,4,1.28 1.29 1.30 1.34,1.18,A
1.38,505,pl1,pl,A,3,1.39 1.40 1.41,1.18,A
1.2,505,pl1,pl,G,1,0.1,1.1,L
1.5,505,pl1,pl,A,3,1.6 1.7 1.8,1.4,E
1.12,505,pl1,pl,O,1,0.7,1.11,F
1.32,505,pl1,pl,G,1,0.21,1.30,E
1.8,505,pl1,pl,R,1,0.4,1.5,R
1.15,505,pl1,pl,R,1,0.9,1.14,R
1.1,505,pl1,pl,M,5,1.2 1.3 1.17 1.18 1.42,0,root
1.28,505,pl1,pl,O,1,0.18,1.27,R
1.10,505,pl1,pl,R,1,0.6,1.3,D
1.4,505,pl1,pl,A,2,1.5 1.9,1.3,A
1.34,505,pl1,pl,A,3,1.35 1.36 1.37,1.27,A
1.26,505,pl1,pl,R,1,0.17,1.24,C
1.35,505,pl1,pl,G,1,0.23,1.34,R
1.39,505,pl1,pl,G,1,0.26,1.38,R
1.18,505,pl1,pl,A,5,1.19 1.23 1.24 1.27 1.38,1.1,H
1.19,505,pl1,pl,A,3,1.20 1.21 1.22,1.18,A
1.41,505,pl1,pl,G,1,0.28,1.38,C
1.3,505,pl1,pl,A,4,1.4 1.10 1.11 1.14,1.1,H
1.14,505,pl1,pl,B,2,1.15 1.16,1.3,A
1.6,505,pl1,pl,O,1,0.2,1.5,E
1.33,505,pl1,pl,G,1,0.22,1.30,C
1.40,505,pl1,pl,G,1,0.27,1.38,E
1.12,169,pl1,pl,M,1,0.7,1.11,F
1.7,169,pl1,pl,M,1,0.3,1.6,F
1.8,169,pl1,pl,M,1,0.4,1.6,C
1.1,169,pl1,pl,M,2,1.2 1.14,0,root
1.11,169,pl1,pl,M,2,1.12 1.13,1.2,P
1.13,169,pl1,pl,M,2,0.8 0.9,1.11,C
1.5,169,pl1,pl,M,1,0.2,1.3,A
1.4,169,pl1,pl,M,1,0.1,1.3,R
1.3,169,pl1,pl,M,3,1.4 1.5 1.6,1.2,A
1.6,169,pl1,pl,M,2,1.7 1.8,1.3,S
1.10,169,pl1,pl,M,1,0.6,1.2,D
1.2,169,pl1,pl,M,4,1.3 1.9 1.10 1.11,1.1,H
1.12,497,pl1,pl,B,4,1.13 1.14 1.15 1.16,1.2,A
1.4,497,pl1,pl,G,1,0.3,1.2,A
1.8,497,pl1,pl,B,3,1.9 1.10 1.11,1.5,A
1.15,497,pl1,pl,R,5,0.11 0.12 0.13 0.14 0.15,1.12,E
1.11,497,pl1,pl,G,1,0.8,1.8,C
1.10,497,pl1,pl,G,1,0.7,1.8,E
1.7,497,pl1,pl,O,1,0.5,1.5,P
1.16,497,pl1,pl,R,1,0.16,1.12,C
1.13,497,pl1,pl,R,1,0.9,1.12,R
1.3,497,pl1,pl,G,2,0.1 0.2,1.2,P
1.14,497,pl1,pl,R,1,0.10,1.12,E
1.1,497,pl1,pl,B,2,1.2 1.17,0,root
