HITId	WorkerId	Input.src	Input.trg	Input.item	sys_id	rid	type	sid	score	time
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	425	cal	11	-1.58159390363911	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	109	system	142	-0.351914756052691	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	297	system	140	0.715964503693406	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	168	system	295	-0.222474845780437	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	451	system	235	0.360004750444707	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	328	system	335	-0.902034374709771	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	103	system	86	-0.804954442005581	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	34	repeat	19	-1.58159390363911	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	611	ref	337	1.65440385316725	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	507	system	35	1.4278840101908	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	93	cal	10	-0.804954442005581	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	549	system	27	0.29528479530858	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	489	system	61	-0.578434599029136	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	646	system	143	-0.869674397141708	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	183	system	189	-0.222474845780437	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	128	ref	246	1.65440385316725	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	150	system	17	-0.804954442005581	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	564	system	204	-0.384274733620755	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	453	system	180	-0.448994688756882	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	322	repeat	178	-0.319554778484628	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	462	system	219	0.165844885036326	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	312	system	216	0.230564840172453	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	486	system	154	1.1690041896463	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	686	system	284	0.133484907468262	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	185	system	159	-1.12855421768622	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	275	system	7	-0.351914756052691	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	653	system	76	-0.15775489064431	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	391	ref	317	1.65440385316725	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	291	repeat	275	1.65440385316725	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	77	cal	99	-0.675514531733327	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	341	system	102	-0.448994688756882	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	456	ref	127	1.65440385316725	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	221	system	39	-1.03147428498203	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	97	system	32	0.554164615853088	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	651	system	324	0.101124929900199	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	364	system	79	-0.15775489064431	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	35	system	122	-0.287194800916564	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	689	repeat	333	-0.190114868212373	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	216	system	238	-0.481354666324945	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	571	cal	303	-0.190114868212373	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	169	system	148	0.521804638285025	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	112	system	21	-1.48451397093492	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	187	system	197	0.230564840172453	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	574	cal	266	-1.51687394850298	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	562	system	173	0.230564840172453	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	157	system	289	0.392364728012771	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	458	system	202	0.165844885036326	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	463	repeat	33	-0.125394913076246	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	114	ref	255	1.65440385316725	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	384	system	206	0.29528479530858	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	62	ref	35	1.65440385316725	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	358	system	269	-0.287194800916564	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	394	system	11	-1.22563415039041	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	39	system	337	-0.999114307413962	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	519	system	322	-0.125394913076246	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	206	cal	140	-0.2548348233485	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	138	system	2	0.84540441396566	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	370	repeat	295	-0.643154554165263	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	369	system	145	-0.319554778484628	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	199	system	19	-1.22563415039041	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	354	system	51	1.13664421207823	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	46	system	10	0.198204862604389	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	344	system	246	-0.804954442005581	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	14	cal	27	0.133484907468262	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	477	ref	180	1.65440385316725	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	390	system	265	0.165844885036326	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	69	repeat	61	-0.513714643893009	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	666	system	240	0.165844885036326	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	82	system	330	1.26608412235049	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	406	system	178	0.360004750444707	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	508	system	332	0.521804638285025	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	472	system	275	1.55732392046306	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	40	system	317	0.618884570989215	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	513	system	296	0.198204862604389	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	521	repeat	219	-0.384274733620755	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	79	system	99	-1.29035410552653	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	371	system	31	-0.351914756052691	1683
