node_id,sent_id,annot_id,lang,mt_label,child_count,children,parent,ucca_label,pos,source,target
1.3,505,cs1,cs,A,4,1.4 1.10 1.11 1.14,1.1,H,-1,,,T
1.34,505,cs1,cs,A,3,1.35 1.36 1.37,1.27,A,-1,,,F
1.27,505,cs1,cs,A,4,1.28 1.29 1.30 1.34,1.18,A,-1,,,T
1.20,505,cs1,cs,G,1,0.12,1.19,E,11,a,UNALIGNED,F
1.1,505,cs1,cs,A,5,1.2 1.3 1.17 1.18 1.42,0,root,-1,,,F
1.29,505,cs1,cs,G,1,0.19,1.27,P,18,restore,obnovení,F
1.2,505,cs1,cs,R,1,0.1,1.1,L,0,While,UNALIGNED,F
1.39,505,cs1,cs,G,1,0.26,1.38,R,25,in,v,F
1.23,505,cs1,cs,G,1,0.15,1.18,D,14,may,může,F
1.14,505,cs1,cs,A,2,1.15 1.16,1.3,A,-1,,,F
1.24,505,cs1,cs,A,2,1.25 1.26,1.18,P,-1,,,F
1.35,505,cs1,cs,G,1,0.23,1.34,R,22,to,do,F
1.8,505,cs1,cs,G,1,0.4,1.5,R,3,of,UNALIGNED,F
1.37,505,cs1,cs,G,1,0.25,1.34,C,24,heart,srdce,F
1.9,505,cs1,cs,O,1,0.5,1.4,C,4,angina,pectoris,F
1.15,505,cs1,cs,O,1,0.9,1.14,R,8,with,s,F
1.26,505,cs1,cs,O,1,0.17,1.24,C,16,required,potřebné,F
1.41,505,cs1,cs,G,1,0.28,1.38,C,27,cases,případech,F
1.12,505,cs1,cs,G,1,0.7,1.11,F,6,be,být,F
1.31,505,cs1,cs,O,1,0.20,1.30,E,19,the,přívod,F
1.33,505,cs1,cs,O,1,0.22,1.30,C,21,supply,přívod,F
1.40,505,cs1,cs,G,1,0.27,1.38,E,26,severe,závažných,F
1.19,505,cs1,cs,A,3,1.20 1.21 1.22,1.18,A,-1,,,F
1.28,505,cs1,cs,G,1,0.18,1.27,R,17,to,k,F
1.22,505,cs1,cs,G,1,0.14,1.19,C,13,angioplasty,angioplastika,F
1.18,505,cs1,cs,A,5,1.19 1.23 1.24 1.27 1.38,1.1,H,-1,,,T
1.36,505,cs1,cs,G,1,0.24,1.34,E,23,the,do,F
1.30,505,cs1,cs,A,3,1.31 1.32 1.33,1.27,A,-1,,,F
1.21,505,cs1,cs,G,1,0.13,1.19,E,12,coronary,koronární,F
1.16,505,cs1,cs,G,1,0.10,1.14,C,9,medication,léky,F
1.11,505,cs1,cs,A,2,1.12 1.13,1.3,P,-1,,,F
1.25,505,cs1,cs,G,1,0.16,1.24,F,15,be,být,F
1.5,505,cs1,cs,A,3,1.6 1.7 1.8,1.4,E,-1,,,F
1.13,505,cs1,cs,O,1,0.8,1.11,C,7,treated,léčeni,F
1.6,505,cs1,cs,G,1,0.2,1.5,E,1,many,Mnoho,F
1.38,505,cs1,cs,A,3,1.39 1.40 1.41,1.18,A,-1,,,F
1.4,505,cs1,cs,A,2,1.5 1.9,1.3,A,-1,,,F
1.10,505,cs1,cs,G,1,0.6,1.3,D,5,can,může,F
1.32,505,cs1,cs,G,1,0.21,1.30,E,20,blood,krve,F
1.7,505,cs1,cs,G,1,0.3,1.5,C,2,cases,případů,F
1.3,489,cs1,cs,O,1,0.1,1.2,P,0,Stopping,Zastavit,F
1.42,489,cs1,cs,A,2,1.43 1.44,1.37,A,-1,,,F
1.34,489,cs1,cs,G,1,0.22,1.33,P,21,caused,způsobené,F
1.27,489,cs1,cs,M,1,0.17,1.26,E,16,blood,krevního,F
1.20,489,cs1,cs,A,2,1.21 1.25,1.18,C,-1,,,F
1.1,489,cs1,cs,A,2,1.2 1.51,0,root,-1,,,F
1.29,489,cs1,cs,G,1,0.19,1.25,N,18,or,nebo,F
1.2,489,cs1,cs,A,7,1.3 1.4 1.7 1.8 1.17 1.18 1.50,1.1,H,-1,,,T
1.39,489,cs1,cs,A,2,1.40 1.41,1.37,A,-1,,,F
1.23,489,cs1,cs,G,1,0.15,1.21,C,14,rise,zvýšení,F
1.14,489,cs1,cs,O,1,0.8,1.12,E,7,serious,závažné,F
1.24,489,cs1,cs,G,1,0.16,1.21,R,15,in,zvýšení,F
1.35,489,cs1,cs,A,2,1.36 1.37,1.33,A,-1,,,F
1.8,489,cs1,cs,A,2,1.9 1.12,1.2,A,-1,,,T
1.37,489,cs1,cs,A,5,1.38 1.39 1.42 1.48 1.49,1.35,C,-1,,,T
1.9,489,cs1,cs,A,2,1.10 1.11,1.8,P,-1,,,F
1.15,489,cs1,cs,O,1,0.9,1.12,E,8,side,nežádoucí,F
1.46,489,cs1,cs,M,1,0.29,1.44,E,28,heart,srdečního,F
1.26,489,cs1,cs,G,2,1.27 1.28,1.25,C,-1,,,F
1.49,489,cs1,cs,O,1,0.32,1.37,A,31,angina,pectoris,F
1.41,489,cs1,cs,G,1,0.26,1.39,C,25,oxygen,kyslíku,F
1.12,489,cs1,cs,A,4,1.13 1.14 1.15 1.16,1.8,A,-1,,,F
1.31,489,cs1,cs,M,1,0.20,1.30,E,19,chest,hrudi,F
1.33,489,cs1,cs,A,2,1.34 1.35,1.18,E,-1,,,T
1.40,489,cs1,cs,O,1,0.25,1.39,R,24,in,UNALIGNED,F
1.19,489,cs1,cs,G,2,0.12 0.13,1.18,R,11 12,such as,jako jako,F
1.28,489,cs1,cs,M,1,0.18,1.26,C,17,pressure,tlaku,F
1.22,489,cs1,cs,G,1,0.14,1.21,E,13,a,UNALIGNED,F
1.18,489,cs1,cs,A,3,1.19 1.20 1.33,1.2,A,-1,,,F
1.47,489,cs1,cs,M,1,0.30,1.44,C,29,muscle,svalu,F
1.36,489,cs1,cs,O,1,0.23,1.35,R,22,by,způsobené,F
1.30,489,cs1,cs,G,2,1.31 1.32,1.25,C,-1,,,F
1.45,489,cs1,cs,M,1,0.28,1.44,E,27,your,UNALIGNED,F
1.21,489,cs1,cs,A,3,1.22 1.23 1.24,1.20,E,-1,,,F
1.44,489,cs1,cs,G,3,1.45 1.46 1.47,1.42,C,-1,,,F
1.16,489,cs1,cs,O,1,0.10,1.12,C,9,effects,účinky,F
1.11,489,cs1,cs,G,1,0.6,1.9,C,5,lead,k,F
1.25,489,cs1,cs,A,3,1.26 1.29 1.30,1.20,C,-1,,,F
1.5,489,cs1,cs,R,1,0.2,1.4,E,1,this,Zastavit,F
1.7,489,cs1,cs,G,1,0.4,1.2,D,3,suddenly,náhle,F
1.6,489,cs1,cs,G,1,0.3,1.4,C,2,medication,léčbu,F
1.38,489,cs1,cs,O,1,0.24,1.37,P,23,reduction,snížení,F
1.4,489,cs1,cs,B,2,1.5 1.6,1.2,A,-1,,,F
1.43,489,cs1,cs,G,1,0.27,1.42,R,26,to,do,F
1.10,489,cs1,cs,G,1,0.5,1.9,F,4,will,k,F
1.32,489,cs1,cs,M,1,0.21,1.30,C,20,pain,bolest,F
1.13,489,cs1,cs,G,1,0.7,1.12,R,6,to,k,F
1.3,593,cs1,cs,A,3,1.4 1.5 1.6,1.1,H,-1,,,T
1.42,593,cs1,cs,A,3,1.43 1.51 1.52,1.40,C,-1,,,F
1.34,593,cs1,cs,G,1,0.21,1.33,E,20,all,všechny,F
1.27,593,cs1,cs,A,3,1.28 1.29 1.30,1.1,H,-1,,,T
1.20,593,cs1,cs,O,1,0.11,1.18,E,10,only,pouze,F
1.1,593,cs1,cs,A,5,1.2 1.3 1.26 1.27 1.59,0,root,-1,,,F
1.39,593,cs1,cs,G,1,0.25,1.37,C,24,comparable,srovnatelné,F
1.51,593,cs1,cs,G,1,0.32,1.42,N,31,and,a,F
1.29,593,cs1,cs,O,1,0.19,1.27,P,18,showed,ukázala,F
1.46,593,cs1,cs,G,1,0.27,1.45,C,26,once,jednou,F
1.53,593,cs1,cs,G,1,0.33,1.52,E,32,the,UNALIGNED,F
1.2,593,cs1,cs,G,1,0.1,1.1,L,0,When,Když,F
1.17,593,cs1,cs,A,3,1.18 1.21 1.22,1.15,C,-1,,,F
1.23,593,cs1,cs,G,3,0.13 0.15 1.24,1.22,C,12 14 12,amoxicillin clavulanate amoxicillin,amoxicilin klavulanová amoxicilin,F
1.14,593,cs1,cs,R,1,0.8,1.12,C,7,trials,studiích,F
1.35,593,cs1,cs,G,1,0.22,1.33,E,21,important,významné,F
1.54,593,cs1,cs,G,2,1.55 1.56,1.52,E,-1,,,F
1.8,593,cs1,cs,G,1,0.4,1.7,E,3,subgroup,podskupin,F
1.37,593,cs1,cs,A,2,1.38 1.39,1.32,P,-1,,,F
1.9,593,cs1,cs,O,1,0.5,1.7,C,4,analysis,analýza,F
1.15,593,cs1,cs,A,2,1.16 1.17,1.12,E,-1,,,F
1.52,593,cs1,cs,A,4,1.53 1.54 1.57 1.58,1.42,C,-1,,,F
1.49,593,cs1,cs,G,1,0.30,1.44,C,29,daily,denně,F
1.41,593,cs1,cs,O,1,0.26,1.40,R,25,between,mezi,F
1.12,593,cs1,cs,A,3,1.13 1.14 1.15,1.10,C,-1,,,F
1.31,593,cs1,cs,G,1,0.20,1.30,R,19,that,že,F
1.55,593,cs1,cs,M,1,0.34,1.54,E,33,three,třikrát,F
1.58,593,cs1,cs,R,1,0.37,1.52,C,36,group,UNALIGNED,F
1.33,593,cs1,cs,A,3,1.34 1.35 1.36,1.32,A,-1,,,F
1.40,593,cs1,cs,A,2,1.41 1.42,1.32,A,-1,,,F
1.19,593,cs1,cs,G,1,0.10,1.18,C,9,amoxicillin,amoxicillinem,F
1.28,593,cs1,cs,G,1,0.18,1.27,A,17,it,UNALIGNED,F
1.22,593,cs1,cs,A,2,1.23 1.25,1.17,C,-1,,,F
1.18,593,cs1,cs,A,2,1.19 1.20,1.17,C,-1,,,F
1.47,593,cs1,cs,G,1,0.28,1.45,N,27,or,nebo,F
1.36,593,cs1,cs,G,1,0.23,1.33,C,22,outcomes,výsledky,F
1.30,593,cs1,cs,A,2,1.31 1.32,1.27,A,-1,,,F
1.45,593,cs1,cs,A,3,1.46 1.47 1.48,1.44,E,-1,,,F
1.21,593,cs1,cs,G,1,0.12,1.17,N,11,and,a,F
1.44,593,cs1,cs,A,2,1.45 1.49,1.43,E,-1,,,F
1.16,593,cs1,cs,G,1,0.9,1.15,R,8,with,s,F
1.50,593,cs1,cs,R,1,0.31,1.43,C,30,groups,UNALIGNED,F
1.48,593,cs1,cs,G,1,0.29,1.45,C,28,twice,dvakrát,F
1.11,593,cs1,cs,G,1,0.6,1.10,R,5,separately,samostatně,F
1.25,593,cs1,cs,O,1,0.16,1.22,E,15,only,pouze,F
1.5,593,cs1,cs,O,1,0.3,1.3,P,2,performed,provedena,F
1.13,593,cs1,cs,G,1,0.7,1.12,R,6,for,pro,F
1.6,593,cs1,cs,A,2,1.7 1.10,1.3,A,-1,,,F
1.38,593,cs1,cs,G,1,0.24,1.37,F,23,were,byly,F
1.4,593,cs1,cs,G,1,0.2,1.3,A,1,we,jsme,F
1.43,593,cs1,cs,B,2,1.44 1.50,1.42,C,-1,,,F
1.57,593,cs1,cs,G,1,0.36,1.52,E,35,daily,denně,F
1.10,593,cs1,cs,A,2,1.11 1.12,1.6,E,-1,,,F
1.56,593,cs1,cs,M,1,0.35,1.54,C,34,times,třikrát,F
1.32,593,cs1,cs,A,3,1.33 1.37 1.40,1.30,C,-1,,,T
1.7,593,cs1,cs,A,2,1.8 1.9,1.6,C,-1,,,F
1.3,481,cs1,cs,G,1,0.1,1.2,A,0,This,To,F
1.34,481,cs1,cs,A,2,1.35 1.36,1.20,C,-1,,,T
1.27,481,cs1,cs,A,2,1.28 1.29,1.24,P,-1,,,F
1.20,481,cs1,cs,A,3,1.21 1.33 1.34,1.17,A,-1,,,F
1.1,481,cs1,cs,A,2,1.2 1.40,0,root,-1,,,F
